applicationNumber,lvPdfProcessedCount,lvPdfGenerationDate,loDashboardProcessedCount,loDashboardProcessingDate,applicationType,processingFee,applicationCount
4000574154,3,8/10/22,1,8/12/22,Home, 191.23 ,1
4000572823,1,8/5/22,0,,Home, 191.23 ,2
4000576080,2,8/15/22,1,8/24/22,Home, 191.23 ,3
4000573889,1,8/10/22,0,,Home, 191.23 ,4
4000581033,1,8/25/22,1,8/27/22,Home, 191.23 ,5
4000575468,1,8/12/22,0,,Home, 191.23 ,6
4000575993,2,8/12/22,2,8/23/22,Home, 191.23 ,7
4000576973,1,8/16/22,1,8/23/22,Home, 191.23 ,8
4000576508,3,8/16/22,1,8/24/22,Home, 191.23 ,9
4000576205,1,8/18/22,1,8/24/22,Home, 191.23 ,10
4000573053,1,8/8/22,1,8/10/22,Home, 191.23 ,11
4000582831,3,8/30/22,0,,Home, 191.23 ,12
4000578459,1,8/18/22,1,8/23/22,Home, 191.23 ,13
4000574481,2,8/11/22,1,8/13/22,Home, 191.23 ,14
4000583737,1,9/1/22,0,,Home, 191.23 ,15
4000576713,3,8/16/22,1,8/22/22,Home, 191.23 ,16
4000577917,2,8/16/22,1,8/18/22,Home, 191.23 ,17
4000579423,1,8/19/22,0,,Home, 191.23 ,18
4000577046,2,8/15/22,1,8/17/22,Home, 191.23 ,19
4000576937,1,8/16/22,0,,Home, 191.23 ,20
4000578479,1,8/18/22,1,8/20/22,Home, 191.23 ,21
4000572123,2,8/2/22,1,8/4/22,Home, 191.23 ,22
4000582053,1,8/26/22,1,8/29/22,Home, 191.23 ,23
4000573737,1,8/9/22,1,8/11/22,Home, 191.23 ,24
4000581504,2,8/26/22,1,8/31/22,Home, 191.23 ,25
4000582249,2,8/29/22,1,8/31/22,Home, 191.23 ,26
4000580301,2,8/23/22,0,,Home, 191.23 ,27
4000580318,1,8/23/22,1,8/26/22,Home, 191.23 ,28
4000581751,1,8/25/22,1,8/27/22,Home, 191.23 ,29
4000576866,1,8/16/22,0,,Home, 191.23 ,30
4000578703,1,8/19/22,2,8/23/22,Home, 191.23 ,31
4000583371,1,8/31/22,0,,Home, 191.23 ,32
4000578381,2,8/18/22,1,8/24/22,Home, 191.23 ,33
4000574830,2,8/11/22,0,,Home, 191.23 ,34
4000575787,1,8/15/22,1,8/18/22,Home, 191.23 ,35
4000577577,1,9/1/22,0,,Home, 191.23 ,36
4000576403,2,8/16/22,1,8/19/22,Home, 191.23 ,37
4000576155,2,8/16/22,1,8/24/22,Home, 191.23 ,38
4000573167,1,8/9/22,0,,Home, 191.23 ,39
4000577052,1,8/22/22,1,8/24/22,Home, 191.23 ,40
4000578948,2,8/19/22,1,8/22/22,Home, 191.23 ,41
4000579281,2,8/22/22,1,8/22/22,Home, 191.23 ,42
4000573414,1,8/9/22,1,8/11/22,Home, 191.23 ,43
4000581456,2,8/25/22,1,8/31/22,Home, 191.23 ,44
4000573415,1,8/22/22,1,8/24/22,Home, 191.23 ,45
4000581419,1,8/25/22,1,8/28/22,Home, 191.23 ,46
4000578625,1,8/19/22,2,8/23/22,Home, 191.23 ,47
4000574603,2,8/11/22,1,8/15/22,Home, 191.23 ,48
4000572992,2,8/8/22,1,8/11/22,Home, 191.23 ,49
4000574673,1,8/12/22,1,8/13/22,Home, 191.23 ,50
4000578150,1,8/19/22,2,8/23/22,Home, 191.23 ,51
4000574122,1,8/10/22,1,8/12/22,Home, 191.23 ,52
4000582847,2,8/30/22,0,,Home, 191.23 ,53
4000579056,1,8/31/22,0,,Home, 191.23 ,54
4000580610,2,8/24/22,1,8/29/22,Home, 191.23 ,55
4000573676,1,8/9/22,1,8/22/22,Home, 191.23 ,56
4000580437,2,8/23/22,1,8/30/22,Home, 191.23 ,57
4000576745,1,8/16/22,1,8/23/22,Home, 191.23 ,58
4000573713,2,8/9/22,1,8/12/22,Home, 191.23 ,59
4000576814,1,8/18/22,0,,Home, 191.23 ,60
4000577801,1,8/17/22,1,8/18/22,Home, 191.23 ,61
4000583646,1,9/2/22,0,,Home, 191.23 ,62
4000572866,1,8/5/22,1,8/10/22,Home, 191.23 ,63
4000577887,2,8/17/22,0,,Home, 191.23 ,64
4000583864,1,9/2/22,0,,Home, 191.23 ,65
4000572258,1,8/3/22,1,8/4/22,Home, 191.23 ,66
4000579265,1,8/25/22,0,,Home, 191.23 ,67
4000572625,2,8/4/22,1,8/8/22,Home, 191.23 ,68
4000583501,1,9/1/22,0,,Home, 191.23 ,69
4000579575,1,8/23/22,1,8/26/22,Home, 191.23 ,70
4000577121,1,8/16/22,1,8/19/22,Home, 191.23 ,71
4000581861,1,8/26/22,1,9/1/22,Home, 191.23 ,72
4000577807,2,8/18/22,1,8/22/22,Home, 191.23 ,73
4000568880,1,8/5/22,1,8/8/22,Home, 191.23 ,74
4000579820,1,8/23/22,1,8/26/22,Home, 191.23 ,75
4000580355,1,8/23/22,1,8/30/22,Home, 191.23 ,76
4000576035,1,8/15/22,0,,Home, 191.23 ,77
4000573059,2,8/8/22,1,8/15/22,Home, 191.23 ,78
4000574713,1,8/11/22,0,,Home, 191.23 ,79
4000573323,1,8/9/22,1,8/11/22,Home, 191.23 ,80
4000578655,2,8/18/22,1,8/21/22,Home, 191.23 ,81
4000577737,1,8/17/22,1,8/22/22,Home, 191.23 ,82
4000580495,1,8/26/22,1,8/30/22,Home, 191.23 ,83
4000582548,2,8/30/22,0,,Home, 191.23 ,84
4000583195,1,8/30/22,1,9/1/22,Home, 191.23 ,85
4000576294,3,8/16/22,1,8/19/22,Home, 191.23 ,86
4000580485,2,8/24/22,1,8/29/22,Home, 191.23 ,87
4000575811,1,8/15/22,1,8/18/22,Home, 191.23 ,88
4000582961,1,8/30/22,0,,Home, 191.23 ,89
4000574931,1,8/11/22,1,8/13/22,Home, 191.23 ,90
4000573097,2,8/8/22,1,8/10/22,Home, 191.23 ,91
4000580214,2,8/23/22,1,8/26/22,Home, 191.23 ,92
4000581430,2,8/25/22,1,8/30/22,Home, 191.23 ,93
4000577293,2,8/17/22,0,,Home, 191.23 ,94
4000574279,2,8/10/22,1,8/12/22,Home, 191.23 ,95
4000572763,1,8/5/22,0,,Home, 191.23 ,96
